 0.1284,  0.1241,  0.1184,  0.1119,  0.1067,  0.1024,  0.0978,  0.0938,
 2.8190e-02,  2.6745e-02,  2.5558e-02,  2.4138e-02,  2.3099e-02,
 0.7482,  0.7382,  0.7290,  0.7176,  0.7058,  0.6955,  0.6808,  0.6675,
 0.7269,  0.7191,  0.7089,  0.6972,  0.6889,  0.6839,  0.6781,  0.6755,
 0.2559,  0.2509,  0.2444,  0.2371,  0.2312,  0.2263,  0.2212,  0.2173,
 0.6937,  0.6879,  0.6820,  0.6784,  0.6761,  0.6738,  0.6701,  0.6659,
 0.0419,  0.0381,  0.0331,  0.0281,  0.0237,  0.0193,  0.0148,  0.0100,
 0.5928,  0.5895,  0.5859,  0.5813,  0.5767,  0.5718,  0.5677,  0.5652,
 0.0165,  0.0154,  0.0145,  0.0129,  0.0109,  0.0087,  0.0066,  0.0047,
 0.6195,  0.6122,  0.6050,  0.5971,  0.5878,  0.5762,  0.5616,  0.5473,
 0.6142,  0.6079,  0.5999,  0.5904,  0.5830,  0.5774,  0.5716,  0.5672,
 0.3714,  0.3670,  0.3609,  0.3535,  0.3483,  0.3447,  0.3408,  0.3382,
 0.4701,  0.4691,  0.4681,  0.4654,  0.4617,  0.4571,  0.4529,  0.4501,
 0.2127,  0.2078,  0.2014,  0.1937,  0.1876,  0.1828,  0.1778,  0.1745,
 0.4568,  0.4488,  0.4387,  0.4281,  0.4207,  0.4156,  0.4104,  0.4068,
 0.0093,  0.0074,  0.0030, -0.0013, -0.0053, -0.0095, -0.0138, -0.0180,
 0.0324,  0.0311,  0.0299,  0.0286,  0.0275,  0.0268,  0.0262,  0.0254,
 0.5151,  0.5122,  0.5092,  0.5054,  0.5016,  0.4973,  0.4938,  0.4917,
 0.6342,  0.6288,  0.6220,  0.6125,  0.6009,  0.5905,  0.5802,  0.5709,
 0.4818,  0.4785,  0.4763,  0.4727,  0.4704,  0.4692,  0.4691,  0.4687,
 0.6121,  0.6078,  0.6032,  0.5981,  0.5934,  0.5882,  0.5838,  0.5814,
 0.5249,  0.5191,  0.5133,  0.5072,  0.4999,  0.4903,  0.4782,  0.4666,
 0.1224,  0.1183,  0.1128,  0.1067,  0.1017,  0.0972,  0.0924,  0.0883,
 0.0397,  0.0388,  0.0379,  0.0371,  0.0364,  0.0357,  0.0350,  0.0344,
 0.5362,  0.5298,  0.5222,  0.5140,  0.5050,  0.4961,  0.4866,  0.4771,
 0.0207,  0.0167,  0.0117,  0.0067,  0.0021, -0.0027, -0.0076, -0.0128,
 0.5941,  0.5907,  0.5881,  0.5852,  0.5836,  0.5827,  0.5823,  0.5815,
 0.5968,  0.5958,  0.5943,  0.5912,  0.5872,  0.5822,  0.5778,  0.5752,
 0.0065,  0.0018, -0.0036, -0.0100, -0.0167, -0.0240, -0.0319, -0.0403,
 0.3933,  0.3874,  0.3803,  0.3723,  0.3630,  0.3548,  0.3466,  0.3390,
 0.6455,  0.6416,  0.6375,  0.6330,  0.6288,  0.6239,  0.6198,  0.6175,
 0.1541,  0.1491,  0.1430,  0.1352,  0.1262,  0.1172,  0.1078,  0.0984,
 0.6231,  0.6167,  0.6088,  0.5992,  0.5882,  0.5784,  0.5685,  0.5592,
 0.4887,  0.4874,  0.4858,  0.4828,  0.4791,  0.4747,  0.4708,  0.4685,
 0.1997,  0.1941,  0.1875,  0.1798,  0.1713,  0.1631,  0.1548,  0.1465,
 0.5876,  0.5824,  0.5769,  0.5705,  0.5645,  0.5579,  0.5524,  0.5494,
 3.3046e-02,  3.0965e-02,  2.6114e-02,  2.1367e-02,  1.7299e-02,
 0.7215,  0.7199,  0.7186,  0.7167,  0.7143,  0.7103,  0.7065,  0.7055,
 0.6049,  0.5957,  0.5849,  0.5745,  0.5646,  0.5562,  0.5481,  0.5406,
 0.6222,  0.6145,  0.6055,  0.5957,  0.5853,  0.5763,  0.5677,  0.5599,
 0.5503,  0.5477,  0.5459,  0.5432,  0.5415,  0.5409,  0.5412,  0.5413,
 0.5624,  0.5547,  0.5457,  0.5365,  0.5272,  0.5187,  0.5102,  0.5019,
 0.6255,  0.6170,  0.6069,  0.5983,  0.5896,  0.5824,  0.5750,  0.5682,
 0.6082,  0.6039,  0.6003,  0.5963,  0.5939,  0.5926,  0.5922,  0.5916,
 0.7441,  0.7349,  0.7233,  0.7092,  0.6985,  0.6911,  0.6839,  0.6802,
 0.1182,  0.1170,  0.1157,  0.1134,  0.1108,  0.1078,  0.1050,  0.1030,
-0.0037, -0.0092, -0.0154, -0.0223, -0.0294, -0.0370, -0.0452, -0.0538,
 0.6247,  0.6231,  0.6215,  0.6183,  0.6145,  0.6100,  0.6063,  0.6043,
 0.1279,  0.1236,  0.1180,  0.1118,  0.1065,  0.1016,  0.0966,  0.0926,
 0.7366,  0.7278,  0.7165,  0.7030,  0.6927,  0.6856,  0.6781,  0.6735,
 0.0025, -0.0021, -0.0075, -0.0139, -0.0209, -0.0283, -0.0363, -0.0447,
 0.1190,  0.1174,  0.1167,  0.1150,  0.1131,  0.1108,  0.1088,  0.1077,
 0.6961,  0.6905,  0.6852,  0.6820,  0.6798,  0.6770,  0.6719,  0.6643,
 0.6993,  0.6956,  0.6918,  0.6871,  0.6827,  0.6775,  0.6733,  0.6715,
 0.2487,  0.2464,  0.2438,  0.2411,  0.2387,  0.2360,  0.2336,  0.2325,
-0.0160, -0.0218, -0.0282, -0.0355, -0.0438, -0.0539, -0.0652, -0.0754,
 0.5875,  0.5789,  0.5702,  0.5624,  0.5544,  0.5445,  0.5315,  0.5197,
 4.2887e-02,  4.1398e-02,  3.9570e-02,  3.7604e-02,  3.5428e-02,
 0.6843,  0.6770,  0.6701,  0.6643,  0.6616,  0.6609,  0.6613,  0.6617,
 0.6094,  0.6034,  0.5980,  0.5931,  0.5894,  0.5871,  0.5847,  0.5829,
 0.4727,  0.4672,  0.4619,  0.4550,  0.4462,  0.4350,  0.4211,  0.4076,
 0.1981,  0.1976,  0.1973,  0.1957,  0.1936,  0.1908,  0.1882,  0.1872,
 0.3535,  0.3529,  0.3523,  0.3507,  0.3486,  0.3458,  0.3435,  0.3425,
 0.6007,  0.5984,  0.5960,  0.5922,  0.5880,  0.5833,  0.5792,  0.5765,
 0.6913,  0.6833,  0.6730,  0.6601,  0.6503,  0.6434,  0.6364,  0.6320,
 0.0134,  0.0122,  0.0107,  0.0088,  0.0066,  0.0042,  0.0018, -0.0003,
 0.4390,  0.4366,  0.4340,  0.4308,  0.4277,  0.4241,  0.4212,  0.4197,
-1.1970e-03, -6.4185e-03, -1.2780e-02, -2.0337e-02, -2.8612e-02,
 0.5243,  0.5198,  0.5157,  0.5119,  0.5089,  0.5068,  0.5047,  0.5031,
 4.8550e-01,  4.7800e-01,  4.6913e-01,  4.5966e-01,  4.4990e-01,
 0.1186,  0.1176,  0.1163,  0.1144,  0.1120,  0.1092,  0.1068,  0.1046,
 0.6116,  0.6022,  0.5955,  0.5897,  0.5834,  0.5747,  0.5621,  0.5502,
 0.5077,  0.4976,  0.4903,  0.4839,  0.4773,  0.4689,  0.4576,  0.4468,
 0.0180,  0.0138,  0.0086,  0.0032, -0.0022, -0.0082, -0.0147, -0.0220,
 0.0245,  0.0229,  0.0210,  0.0187,  0.0160,  0.0131,  0.0104,  0.0079,
 0.6438,  0.6385,  0.6338,  0.6275,  0.6193,  0.6085,  0.5944,  0.5807,
 0.5826,  0.5744,  0.5665,  0.5571,  0.5458,  0.5320,  0.5148,  0.4992,
 0.4375,  0.4319,  0.4244,  0.4148,  0.4073,  0.4017,  0.3956,  0.3914,
 0.5815,  0.5724,  0.5613,  0.5518,  0.5453,  0.5405,  0.5358,  0.5322,
 0.5904,  0.5822,  0.5739,  0.5645,  0.5536,  0.5405,  0.5247,  0.5101,
 0.2368,  0.2292,  0.2197,  0.2105,  0.2040,  0.1988,  0.1933,  0.1897,
 0.1948,  0.1901,  0.1839,  0.1767,  0.1707,  0.1656,  0.1603,  0.1563,
 0.0289,  0.0250,  0.0200,  0.0150,  0.0104,  0.0055,  0.0004, -0.0042,
 0.5768,  0.5697,  0.5621,  0.5530,  0.5434,  0.5341,  0.5242,  0.5145,
 0.4836,  0.4775,  0.4713,  0.4640,  0.4552,  0.4441,  0.4307,  0.4175,
 0.6815,  0.6728,  0.6618,  0.6486,  0.6387,  0.6320,  0.6255,  0.6214,
 0.0356,  0.0340,  0.0324,  0.0304,  0.0282,  0.0259,  0.0237,  0.0219,
 0.6338,  0.6260,  0.6177,  0.6089,  0.6035,  0.6000,  0.5958,  0.5933,
 0.5995,  0.5914,  0.5813,  0.5708,  0.5627,  0.5563,  0.5502,  0.5454,
 0.7152,  0.7108,  0.7063,  0.7009,  0.6957,  0.6899,  0.6852,  0.6834,
 0.7503,  0.7407,  0.7316,  0.7226,  0.7125,  0.7001,  0.6835,  0.6681,
 0.6711,  0.6651,  0.6570,  0.6460,  0.6370,  0.6304,  0.6235,  0.6188,
 0.5440,  0.5377,  0.5302,  0.5223,  0.5144,  0.5072,  0.4999,  0.4928,
 0.6611,  0.6544,  0.6457,  0.6352,  0.6269,  0.6207,  0.6142,  0.6097,
 0.6071,  0.5992,  0.5900,  0.5799,  0.5691,  0.5597,  0.5508,  0.5426,
 1.0060e-01,  9.5548e-02,  9.0565e-02,  8.4541e-02,  7.7342e-02,
 0.1250,  0.1235,  0.1218,  0.1196,  0.1169,  0.1139,  0.1111,  0.1089,
 0.6274,  0.6190,  0.6105,  0.6017,  0.5921,  0.5805,  0.5661,  0.5522,
 0.0277,  0.0239,  0.0189,  0.0137,  0.0090,  0.0043, -0.0006, -0.0046,
 1.9047e-02,  1.4924e-02,  9.6553e-03,  4.6034e-03,  1.0026e-05,
 0.7057,  0.7034,  0.7010,  0.6965,  0.6912,  0.6847,  0.6792,  0.6761,
 9.8761e-02,  9.3341e-02,  8.7818e-02,  8.1195e-02,  7.2988e-02,
 0.0208,  0.0207,  0.0201,  0.0196,  0.0192,  0.0189,  0.0185,  0.0182,
 0.6765,  0.6687,  0.6625,  0.6555,  0.6515,  0.6502,  0.6510,  0.6515,
 0.7143,  0.7058,  0.6977,  0.6899,  0.6816,  0.6709,  0.6563,  0.6422,
 0.2290,  0.2232,  0.2173,  0.2102,  0.2015,  0.1906,  0.1776,  0.1652,
 0.4608,  0.4556,  0.4510,  0.4464,  0.4424,  0.4395,  0.4367,  0.4345,
 0.3538,  0.3479,  0.3430,  0.3374,  0.3316,  0.3237,  0.3128,  0.3028,
 0.6695,  0.6620,  0.6532,  0.6441,  0.6347,  0.6264,  0.6184,  0.6111,
 0.0075,  0.0010, -0.0062, -0.0145, -0.0239, -0.0354, -0.0482, -0.0614,
 0.1904,  0.1851,  0.1799,  0.1736,  0.1659,  0.1559,  0.1434,  0.1311,
 0.4322,  0.4234,  0.4145,  0.4066,  0.3988,  0.3891,  0.3764,  0.3651,
 0.5803,  0.5722,  0.5645,  0.5580,  0.5534,  0.5506,  0.5483,  0.5466,
 0.5926,  0.5850,  0.5772,  0.5706,  0.5637,  0.5550,  0.5433,  0.5322,
 0.5340,  0.5289,  0.5219,  0.5136,  0.5069,  0.5011,  0.4944,  0.4880,
 0.6308,  0.6238,  0.6146,  0.6045,  0.5974,  0.5923,  0.5858,  0.5801,
 0.6604,  0.6575,  0.6545,  0.6509,  0.6474,  0.6428,  0.6389,  0.6373,
-0.0274, -0.0341, -0.0415, -0.0499, -0.0596, -0.0713, -0.0843, -0.0967,
 0.4982,  0.4916,  0.4853,  0.4815,  0.4798,  0.4796,  0.4791,  0.4787,
 0.0329,  0.0293,  0.0245,  0.0194,  0.0149,  0.0103,  0.0055,  0.0011,
 0.5837,  0.5772,  0.5716,  0.5665,  0.5623,  0.5595,  0.5565,  0.5544,
 9.8842e-02,  9.3721e-02,  8.8360e-02,  8.1979e-02,  7.4236e-02,
 0.5704,  0.5682,  0.5658,  0.5623,  0.5583,  0.5538,  0.5498,  0.5468,
 0.1882,  0.1852,  0.1818,  0.1793,  0.1772,  0.1746,  0.1721,  0.1709,
 0.5267,  0.5190,  0.5091,  0.4979,  0.4894,  0.4832,  0.4768,  0.4723,
 3.3385e-02,  3.2190e-02,  3.0661e-02,  2.8688e-02,  2.6251e-02,
-0.0080, -0.0147, -0.0222, -0.0308, -0.0402, -0.0507, -0.0622, -0.0751,
 0.6209,  0.6129,  0.6058,  0.6013,  0.5991,  0.5984,  0.5970,  0.5957,
 0.5875,  0.5815,  0.5761,  0.5712,  0.5675,  0.5649,  0.5624,  0.5605,
 0.5536,  0.5469,  0.5414,  0.5370,  0.5338,  0.5316,  0.5287,  0.5261,
 0.2229,  0.2208,  0.2186,  0.2154,  0.2118,  0.2076,  0.2037,  0.2012,
-0.0044, -0.0100, -0.0154, -0.0223, -0.0302, -0.0398, -0.0506, -0.0608,
 0.4195,  0.4163,  0.4129,  0.4086,  0.4042,  0.3992,  0.3950,  0.3925,
 0.6211,  0.6135,  0.6041,  0.5938,  0.5853,  0.5782,  0.5711,  0.5660,
 0.6520,  0.6494,  0.6466,  0.6422,  0.6372,  0.6314,  0.6265,  0.6238,
 0.6350,  0.6275,  0.6193,  0.6119,  0.6060,  0.6006,  0.5965,  0.5942,
 0.4775,  0.4735,  0.4701,  0.4665,  0.4634,  0.4612,  0.4590,  0.4572,
-0.0008, -0.0072, -0.0143, -0.0224, -0.0316, -0.0428, -0.0552, -0.0674,
 0.1080,  0.1034,  0.0983,  0.0922,  0.0849,  0.0756,  0.0647,  0.0536,
 0.5897,  0.5859,  0.5817,  0.5770,  0.5727,  0.5682,  0.5644,  0.5617,
 0.7155,  0.7082,  0.7014,  0.6932,  0.6828,  0.6696,  0.6527,  0.6369,
 0.6122,  0.6048,  0.5978,  0.5921,  0.5882,  0.5861,  0.5842,  0.5830,
 0.6498,  0.6447,  0.6392,  0.6330,  0.6270,  0.6209,  0.6160,  0.6131,
 0.5796,  0.5745,  0.5677,  0.5592,  0.5523,  0.5469,  0.5414,  0.5380,
 0.6992,  0.6860,  0.6734,  0.6666,  0.6635,  0.6629,  0.6616,  0.6606,
 0.6446,  0.6420,  0.6393,  0.6359,  0.6325,  0.6280,  0.6239,  0.6222,
 0.7245,  0.7153,  0.7063,  0.6965,  0.6855,  0.6726,  0.6564,  0.6413,
 0.0249,  0.0235,  0.0217,  0.0197,  0.0173,  0.0148,  0.0125,  0.0098,
 0.1119,  0.1097,  0.1078,  0.1061,  0.1048,  0.1040,  0.1032,  0.1024,
 0.6480,  0.6388,  0.6274,  0.6151,  0.6055,  0.5984,  0.5917,  0.5875,
 0.0293,  0.0284,  0.0272,  0.0254,  0.0231,  0.0203,  0.0177,  0.0151,
 0.1109,  0.1077,  0.1053,  0.1033,  0.1021,  0.1018,  0.1013,  0.1011,
 0.6862,  0.6778,  0.6677,  0.6573,  0.6467,  0.6384,  0.6305,  0.6236,
-0.0011, -0.0039, -0.0089, -0.0139, -0.0187, -0.0243, -0.0305, -0.0373,
 0.6714,  0.6619,  0.6533,  0.6458,  0.6403,  0.6372,  0.6342,  0.6321,
 0.2404,  0.2377,  0.2354,  0.2333,  0.2316,  0.2305,  0.2293,  0.2285,
 0.4763,  0.4713,  0.4643,  0.4557,  0.4490,  0.4435,  0.4366,  0.4302,
 0.4208,  0.4162,  0.4124,  0.4091,  0.4069,  0.4058,  0.4045,  0.4036,
 0.3399,  0.3349,  0.3306,  0.3273,  0.3255,  0.3251,  0.3245,  0.3242,
 0.5856,  0.5798,  0.5745,  0.5701,  0.5670,  0.5652,  0.5634,  0.5621,
 0.7144,  0.7066,  0.6967,  0.6861,  0.6780,  0.6722,  0.6665,  0.6624,
 0.5919,  0.5871,  0.5802,  0.5718,  0.5658,  0.5613,  0.5553,  0.5497,
 0.1882,  0.1843,  0.1809,  0.1780,  0.1758,  0.1747,  0.1735,  0.1727,
 0.0449,  0.0436,  0.0424,  0.0414,  0.0407,  0.0402,  0.0397,  0.0392,
 0.6671,  0.6581,  0.6493,  0.6401,  0.6295,  0.6166,  0.6000,  0.5850,
 0.5105,  0.5054,  0.4983,  0.4902,  0.4843,  0.4794,  0.4732,  0.4674,
 0.0186,  0.0177,  0.0169,  0.0163,  0.0160,  0.0158,  0.0156,  0.0154,
 0.6116,  0.6065,  0.6000,  0.5930,  0.5844,  0.5764,  0.5668,  0.5573,
 0.5082,  0.5004,  0.4912,  0.4815,  0.4708,  0.4603,  0.4483,  0.4368,
 0.6170,  0.6108,  0.6022,  0.5919,  0.5848,  0.5796,  0.5729,  0.5669,
 0.6474,  0.6385,  0.6272,  0.6153,  0.6073,  0.6013,  0.5938,  0.5877,
 0.5950,  0.5915,  0.5849,  0.5764,  0.5695,  0.5636,  0.5562,  0.5501,
 0.0023, -0.0032, -0.0094, -0.0166, -0.0250, -0.0353, -0.0467, -0.0585,
 0.0368,  0.0364,  0.0360,  0.0356,  0.0352,  0.0348,  0.0343,  0.0339,
 0.0339,  0.0327,  0.0311,  0.0293,  0.0270,  0.0245,  0.0221,  0.0204,
 0.2079,  0.2010,  0.1940,  0.1860,  0.1763,  0.1643,  0.1497,  0.1354,
 0.4988,  0.4987,  0.4982,  0.4957,  0.4921,  0.4872,  0.4829,  0.4805,
 0.1154,  0.1135,  0.1119,  0.1104,  0.1091,  0.1083,  0.1073,  0.1066,
 0.5563,  0.5478,  0.5389,  0.5307,  0.5221,  0.5115,  0.4985,  0.4866,
 0.5933,  0.5834,  0.5711,  0.5605,  0.5553,  0.5525,  0.5473,  0.5432,
 0.6101,  0.6076,  0.6047,  0.6008,  0.5964,  0.5915,  0.5872,  0.5839,
 0.1719,  0.1653,  0.1585,  0.1519,  0.1443,  0.1345,  0.1223,  0.1112,
 0.0312,  0.0296,  0.0280,  0.0266,  0.0256,  0.0248,  0.0240,  0.0233,
 0.1212,  0.1188,  0.1168,  0.1153,  0.1142,  0.1136,  0.1128,  0.1122,
 0.0390,  0.0377,  0.0365,  0.0354,  0.0347,  0.0342,  0.0338,  0.0334,
 0.6131,  0.6046,  0.5961,  0.5874,  0.5780,  0.5664,  0.5520,  0.5378,
 0.6361,  0.6292,  0.6226,  0.6148,  0.6053,  0.5931,  0.5779,  0.5638,
 0.6545,  0.6466,  0.6391,  0.6307,  0.6210,  0.6090,  0.5937,  0.5790,
 0.6317,  0.6252,  0.6165,  0.6077,  0.6023,  0.5988,  0.5936,  0.5894,
 0.7496,  0.7431,  0.7338,  0.7223,  0.7153,  0.7113,  0.7051,  0.7003,
 0.4930,  0.4863,  0.4777,  0.4686,  0.4620,  0.4567,  0.4501,  0.4437,
 0.5688,  0.5616,  0.5550,  0.5484,  0.5413,  0.5319,  0.5199,  0.5086,
 0.4166,  0.4119,  0.4080,  0.4031,  0.3965,  0.3871,  0.3742,  0.3623,
 0.6723,  0.6661,  0.6612,  0.6557,  0.6505,  0.6466,  0.6425,  0.6392,
 0.5684,  0.5644,  0.5601,  0.5571,  0.5551,  0.5527,  0.5507,  0.5501,
 0.1079,  0.1029,  0.0963,  0.0892,  0.0834,  0.0780,  0.0715,  0.0651,
-0.0085, -0.0130, -0.0192, -0.0263, -0.0345, -0.0445, -0.0556, -0.0669,
 0.6931,  0.6839,  0.6755,  0.6676,  0.6615,  0.6578,  0.6544,  0.6522,
 0.6484,  0.6379,  0.6275,  0.6173,  0.6064,  0.5932,  0.5764,  0.5610,
-0.0023, -0.0081, -0.0145, -0.0219, -0.0308, -0.0417, -0.0541, -0.0663,
 0.6259,  0.6231,  0.6201,  0.6158,  0.6111,  0.6058,  0.6013,  0.5987,
 0.1108,  0.1068,  0.1013,  0.0949,  0.0898,  0.0850,  0.0790,  0.0734,
-0.0301, -0.0373, -0.0453, -0.0543, -0.0641, -0.0750, -0.0870, -0.1000,
 0.4513,  0.4457,  0.4389,  0.4309,  0.4210,  0.4113,  0.3999,  0.3891,
 0.2396,  0.2345,  0.2278,  0.2203,  0.2144,  0.2089,  0.2023,  0.1963,
 0.7404,  0.7301,  0.7170,  0.7020,  0.6914,  0.6848,  0.6780,  0.6742,
 0.7109,  0.7056,  0.6976,  0.6873,  0.6807,  0.6768,  0.6709,  0.6661,
 0.4359,  0.4316,  0.4255,  0.4181,  0.4129,  0.4088,  0.4032,  0.3983,
 0.6008,  0.5945,  0.5861,  0.5766,  0.5698,  0.5645,  0.5579,  0.5517,
 0.3593,  0.3537,  0.3460,  0.3385,  0.3345,  0.3323,  0.3285,  0.3257,
 0.5755,  0.5687,  0.5606,  0.5521,  0.5425,  0.5339,  0.5239,  0.5140,
 0.6894,  0.6876,  0.6857,  0.6826,  0.6791,  0.6750,  0.6716,  0.6695,
 0.0252,  0.0216,  0.0163,  0.0107,  0.0053, -0.0006, -0.0073, -0.0138,
 0.1974,  0.1940,  0.1890,  0.1823,  0.1772,  0.1728,  0.1671,  0.1617,
-0.0045, -0.0086, -0.0139, -0.0192, -0.0245, -0.0304, -0.0369, -0.0435,
 0.5937,  0.5893,  0.5834,  0.5778,  0.5702,  0.5634,  0.5549,  0.5469,
 0.5074,  0.5057,  0.5042,  0.5026,  0.5008,  0.4994,  0.4978,  0.4965,
 0.6366,  0.6291,  0.6225,  0.6164,  0.6115,  0.6083,  0.6051,  0.6026,
 0.4945,  0.4872,  0.4786,  0.4698,  0.4603,  0.4513,  0.4408,  0.4302,
 0.2078,  0.2039,  0.2007,  0.1982,  0.1964,  0.1951,  0.1934,  0.1920,
 0.0389,  0.0380,  0.0372,  0.0364,  0.0358,  0.0353,  0.0348,  0.0342,
 0.0373,  0.0368,  0.0363,  0.0358,  0.0353,  0.0349,  0.0344,  0.0341,
 0.5631,  0.5586,  0.5544,  0.5504,  0.5471,  0.5447,  0.5424,  0.5405,
 0.5927,  0.5883,  0.5837,  0.5803,  0.5779,  0.5766,  0.5750,  0.5738,
 0.5016,  0.4942,  0.4869,  0.4788,  0.4693,  0.4573,  0.4422,  0.4274,
 0.6314,  0.6220,  0.6107,  0.6005,  0.5905,  0.5818,  0.5715,  0.5622,
 0.0076,  0.0023, -0.0035, -0.0103, -0.0184, -0.0284, -0.0398, -0.0514,
 0.1094,  0.1053,  0.0997,  0.0937,  0.0889,  0.0843,  0.0788,  0.0737,
 0.1165,  0.1113,  0.1045,  0.0979,  0.0928,  0.0878,  0.0819,  0.0766,
 0.5797,  0.5714,  0.5615,  0.5514,  0.5402,  0.5294,  0.5171,  0.5054,
 0.5907,  0.5834,  0.5759,  0.5672,  0.5569,  0.5443,  0.5294,  0.5155,
 0.5767,  0.5683,  0.5580,  0.5483,  0.5375,  0.5281,  0.5168,  0.5062,
 0.1788,  0.1757,  0.1729,  0.1705,  0.1686,  0.1673,  0.1659,  0.1648,
 0.0096,  0.0056,  0.0004, -0.0048, -0.0100, -0.0158, -0.0221, -0.0291,
 0.7375,  0.7298,  0.7200,  0.7109,  0.7007,  0.6926,  0.6825,  0.6735,
 0.6132,  0.6050,  0.5971,  0.5907,  0.5863,  0.5839,  0.5818,  0.5805,
 0.6286,  0.6203,  0.6124,  0.6061,  0.6019,  0.5996,  0.5972,  0.5951,
 0.6083,  0.6010,  0.5921,  0.5831,  0.5729,  0.5635,  0.5526,  0.5425,
 0.0209,  0.0169,  0.0117,  0.0065,  0.0016, -0.0038, -0.0097, -0.0163,
 0.3942,  0.3883,  0.3831,  0.3785,  0.3749,  0.3726,  0.3702,  0.3684,
 0.6271,  0.6197,  0.6130,  0.6071,  0.6026,  0.5998,  0.5970,  0.5948,
 0.5772,  0.5705,  0.5639,  0.5601,  0.5584,  0.5579,  0.5569,  0.5562,
 0.4738,  0.4667,  0.4583,  0.4496,  0.4399,  0.4306,  0.4201,  0.4094,
 0.7124,  0.7094,  0.7029,  0.6934,  0.6865,  0.6817,  0.6747,  0.6688,
 0.0305,  0.0292,  0.0281,  0.0269,  0.0260,  0.0252,  0.0243,  0.0236,
 0.5577,  0.5524,  0.5479,  0.5425,  0.5359,  0.5269,  0.5153,  0.5048,
 0.0795,  0.0723,  0.0639,  0.0548,  0.0447,  0.0342,  0.0222,  0.0101,
 0.0304,  0.0295,  0.0287,  0.0280,  0.0274,  0.0270,  0.0265,  0.0260,
 0.7354,  0.7264,  0.7146,  0.7016,  0.6934,  0.6886,  0.6823,  0.6772,
 0.6202,  0.6138,  0.6084,  0.6035,  0.5995,  0.5969,  0.5939,  0.5915,
 0.0193,  0.0189,  0.0186,  0.0184,  0.0182,  0.0181,  0.0179,  0.0177,
 0.4413,  0.4394,  0.4378,  0.4359,  0.4336,  0.4318,  0.4296,  0.4278,
 0.6168,  0.6106,  0.6047,  0.5971,  0.5873,  0.5750,  0.5599,  0.5459,
 0.0901,  0.0847,  0.0782,  0.0710,  0.0626,  0.0540,  0.0438,  0.0332,
 0.2184,  0.2119,  0.2043,  0.1960,  0.1866,  0.1769,  0.1659,  0.1547,
 0.6999,  0.6912,  0.6812,  0.6739,  0.6674,  0.6633,  0.6566,  0.6510,
 0.6978,  0.6951,  0.6925,  0.6893,  0.6863,  0.6820,  0.6783,  0.6772,
 0.4142,  0.4076,  0.3996,  0.3916,  0.3825,  0.3738,  0.3634,  0.3535,
 0.5811,  0.5764,  0.5705,  0.5638,  0.5555,  0.5475,  0.5381,  0.5285,
 0.5639,  0.5585,  0.5528,  0.5483,  0.5449,  0.5429,  0.5409,  0.5395,
 0.6885,  0.6798,  0.6709,  0.6624,  0.6538,  0.6434,  0.6305,  0.6177,
 0.4827,  0.4782,  0.4736,  0.4716,  0.4711,  0.4716,  0.4715,  0.4712,
 0.6758,  0.6698,  0.6613,  0.6504,  0.6430,  0.6380,  0.6312,  0.6255,
 0.3412,  0.3365,  0.3310,  0.3254,  0.3190,  0.3133,  0.3058,  0.2990,
 1.8200e-01,  1.7610e-01,  1.6900e-01,  1.6172e-01,  1.5361e-01,
 0.5632,  0.5573,  0.5512,  0.5482,  0.5467,  0.5466,  0.5456,  0.5446,
 0.0024, -0.0043, -0.0117, -0.0201, -0.0293, -0.0395, -0.0507, -0.0631,
 0.5693,  0.5636,  0.5560,  0.5476,  0.5409,  0.5351,  0.5282,  0.5214,
 0.2243,  0.2182,  0.2101,  0.2013,  0.1948,  0.1894,  0.1826,  0.1760,
-0.0321, -0.0391, -0.0468, -0.0557, -0.0653, -0.0760, -0.0879, -0.1005,
 0.0167,  0.0127,  0.0074,  0.0021, -0.0032, -0.0092, -0.0158, -0.0228,
 0.4885,  0.4810,  0.4740,  0.4687,  0.4654,  0.4637,  0.4616,  0.4600,
 0.0403,  0.0397,  0.0388,  0.0380,  0.0370,  0.0357,  0.0344,  0.0332,
 0.5107,  0.5078,  0.5055,  0.5038,  0.5035,  0.5035,  0.5029,  0.5027,
 0.6139,  0.6044,  0.5947,  0.5871,  0.5832,  0.5814,  0.5802,  0.5802,
 0.0913,  0.0847,  0.0772,  0.0688,  0.0595,  0.0498,  0.0387,  0.0268,
 0.6049,  0.5988,  0.5930,  0.5877,  0.5835,  0.5806,  0.5780,  0.5760,
 0.6789,  0.6655,  0.6514,  0.6451,  0.6437,  0.6453,  0.6460,  0.6463,
 0.5366,  0.5306,  0.5246,  0.5216,  0.5197,  0.5188,  0.5170,  0.5153,
 0.5956,  0.5928,  0.5902,  0.5894,  0.5887,  0.5884,  0.5872,  0.5857,
 0.0339,  0.0324,  0.0311,  0.0301,  0.0295,  0.0290,  0.0285,  0.0282,
 0.5695,  0.5671,  0.5648,  0.5624,  0.5597,  0.5576,  0.5554,  0.5535,
 0.1809,  0.1779,  0.1726,  0.1663,  0.1613,  0.1566,  0.1508,  0.1448,
 0.0881,  0.0821,  0.0753,  0.0677,  0.0594,  0.0507,  0.0412,  0.0315,
-0.0123, -0.0185, -0.0253, -0.0333, -0.0419, -0.0516, -0.0621, -0.0739,
 0.6195,  0.6148,  0.6082,  0.6000,  0.5939,  0.5890,  0.5827,  0.5768,
